,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,rpm
12875,1617792256.5957284,13991,1617792256,595563796,,-630.0
12876,1617792256.6157455,13992,1617792256,615551989,,-630.0
12877,1617792256.6357427,13993,1617792256,635548883,,-627.0
12878,1617792256.655751,13994,1617792256,655548714,,-626.0
12879,1617792256.675741,13995,1617792256,675548426,,-625.0
12880,1617792256.6957438,13996,1617792256,695551927,,-628.0
12881,1617792256.715738,13997,1617792256,715549093,,-624.0
12882,1617792256.7357106,13998,1617792256,735548885,,-621.0
12883,1617792256.7557402,13999,1617792256,755548401,,-621.0
12884,1617792256.7757554,14000,1617792256,775562509,,-627.0
12885,1617792256.7957106,14001,1617792256,795548546,,-629.0
12886,1617792256.8157482,14002,1617792256,815560125,,-627.0
12887,1617792256.8357384,14003,1617792256,835548989,,-630.0
12888,1617792256.855717,14004,1617792256,855550908,,-631.0
12889,1617792256.8757243,14005,1617792256,875529330,,-632.0
12890,1617792256.8957422,14006,1617792256,895549314,,-630.0
12891,1617792256.9157279,14007,1617792256,915554053,,-626.0
12892,1617792256.9357235,14008,1617792256,935550677,,-615.0
12893,1617792256.9557106,14009,1617792256,955548544,,-614.0
12894,1617792256.9757142,14010,1617792256,975548517,,-620.0
12895,1617792256.995745,14011,1617792256,995548635,,-628.0
12896,1617792257.0157495,14012,1617792257,15549996,,-633.0
12897,1617792257.035719,14013,1617792257,35528234,,-633.0
12898,1617792257.055744,14014,1617792257,55548820,,-636.0
12899,1617792257.07575,14015,1617792257,75559391,,-632.0
12900,1617792257.0957615,14016,1617792257,95563056,,-628.0
12901,1617792257.1157546,14017,1617792257,115559617,,-622.0
12902,1617792257.1357398,14018,1617792257,135548643,,-622.0
12903,1617792257.1557436,14019,1617792257,155548855,,-623.0
12904,1617792257.1757233,14020,1617792257,175529161,,-627.0
12905,1617792257.1957517,14021,1617792257,195561680,,-623.0
12906,1617792257.2157226,14022,1617792257,215526985,,-620.0
12907,1617792257.235742,14023,1617792257,235549500,,-623.0
12908,1617792257.2557366,14024,1617792257,255553601,,-632.0
12909,1617792257.2757258,14025,1617792257,275528135,,-633.0
12910,1617792257.2957597,14026,1617792257,295564530,,-629.0
12911,1617792257.3157187,14027,1617792257,315528491,,-626.0
12912,1617792257.335749,14028,1617792257,335548367,,-628.0
12913,1617792257.355747,14029,1617792257,355550884,,-627.0
12914,1617792257.3756983,14030,1617792257,375529585,,-625.0
12915,1617792257.3957415,14031,1617792257,395548541,,-625.0
12916,1617792257.4157329,14032,1617792257,415559911,,-627.0
12917,1617792257.4357462,14033,1617792257,435550836,,-632.0
12918,1617792257.455752,14034,1617792257,455554136,,-633.0
12919,1617792257.475718,14035,1617792257,475548486,,-626.0
12920,1617792257.4957569,14036,1617792257,495561836,,-622.0
12921,1617792257.515746,14037,1617792257,515551901,,-624.0
12922,1617792257.5357199,14038,1617792257,535527012,,-632.0
12923,1617792257.5557435,14039,1617792257,555548720,,-630.0
12924,1617792257.5757365,14040,1617792257,575555736,,-625.0
12925,1617792257.5957448,14041,1617792257,595527243,,-625.0
12926,1617792257.6156876,14042,1617792257,615528044,,-629.0
12927,1617792257.6357114,14043,1617792257,635549572,,-630.0
12928,1617792257.6557262,14044,1617792257,655548868,,-631.0
12929,1617792257.675701,14045,1617792257,675568320,,-625.0
12930,1617792257.695715,14046,1617792257,695555334,,-623.0
12931,1617792257.715708,14047,1617792257,715548612,,-623.0
12932,1617792257.7357905,14048,1617792257,735528043,,-629.0
12933,1617792257.7557235,14049,1617792257,755518497,,-623.0
12934,1617792257.7757375,14050,1617792257,775548346,,-622.0
12935,1617792257.7957428,14051,1617792257,795549064,,-628.0
12936,1617792257.81574,14052,1617792257,815548147,,-634.0
12937,1617792257.835743,14053,1617792257,835551072,,-634.0
12938,1617792257.8557432,14054,1617792257,855548413,,-631.0
12939,1617792257.8757393,14055,1617792257,875549320,,-626.0
12940,1617792257.8957152,14056,1617792257,895526597,,-623.0
12941,1617792257.9156618,14057,1617792257,915526471,,-624.0
12942,1617792257.9357116,14058,1617792257,935550830,,-624.0
12943,1617792257.9556909,14059,1617792257,955549349,,-623.0
12944,1617792257.9756315,14060,1617792257,975528309,,-628.0
12945,1617792257.9956892,14061,1617792257,995550720,,-636.0
12946,1617792258.015694,14062,1617792258,15549360,,-637.0
12947,1617792258.0357075,14063,1617792258,35548712,,-628.0
12948,1617792258.0556755,14064,1617792258,55548930,,-622.0
12949,1617792258.0756812,14065,1617792258,75527174,,-622.0
12950,1617792258.0957034,14066,1617792258,95572530,,-624.0
12951,1617792258.1156738,14067,1617792258,115548497,,-624.0
12952,1617792258.1357436,14068,1617792258,135549735,,-626.0
12953,1617792258.155725,14069,1617792258,155549474,,-620.0
12954,1617792258.1757042,14070,1617792258,175548502,,-631.0
12955,1617792258.195695,14071,1617792258,195568256,,-645.0
12956,1617792258.2156894,14072,1617792258,215530255,,-659.0
12957,1617792258.2356875,14073,1617792258,235530380,,-659.0
12958,1617792258.2556949,14074,1617792258,255527949,,-664.0
12959,1617792258.275719,14075,1617792258,275528656,,-687.0
12960,1617792258.2957382,14076,1617792258,295530453,,-731.0
12961,1617792258.3157284,14077,1617792258,315530486,,-751.0
12962,1617792258.3357177,14078,1617792258,335551786,,-751.0
12963,1617792258.355757,14079,1617792258,355552178,,-778.0
12964,1617792258.375672,14080,1617792258,375550924,,-789.0
12965,1617792258.3956745,14081,1617792258,395550793,,-794.0
12966,1617792258.415669,14082,1617792258,415529725,,-797.0
12967,1617792258.435735,14083,1617792258,435551217,,-813.0
12968,1617792258.4557488,14084,1617792258,455550929,,-833.0
12969,1617792258.4757195,14085,1617792258,475550494,,-883.0
12970,1617792258.4957225,14086,1617792258,495550706,,-944.0
12971,1617792258.515733,14087,1617792258,515549647,,-980.0
12972,1617792258.5357428,14088,1617792258,535526960,,-1032.0
12973,1617792258.5557535,14089,1617792258,555557238,,-1043.0
12974,1617792258.5756972,14090,1617792258,575527105,,-1042.0
12975,1617792258.5956814,14091,1617792258,595526112,,-1040.0
12976,1617792258.6157386,14092,1617792258,615549106,,-1035.0
12977,1617792258.635757,14093,1617792258,635552279,,-1043.0
12978,1617792258.6557562,14094,1617792258,655559763,,-1052.0
12979,1617792258.6757245,14095,1617792258,675560372,,-1048.0
12980,1617792258.695722,14096,1617792258,695547316,,-1050.0
12981,1617792258.715722,14097,1617792258,715552683,,-1060.0
12982,1617792258.735688,14098,1617792258,735548545,,-1081.0
12983,1617792258.7557235,14099,1617792258,755552425,,-1087.0
12984,1617792258.7757215,14100,1617792258,775549908,,-1070.0
12985,1617792258.7957234,14101,1617792258,795551749,,-1073.0
12986,1617792258.8156993,14102,1617792258,815527642,,-1085.0
12987,1617792258.8357162,14103,1617792258,835548791,,-1103.0
12988,1617792258.855724,14104,1617792258,855554964,,-1124.0
12989,1617792258.875695,14105,1617792258,875527921,,-1139.0
12990,1617792258.8957436,14106,1617792258,895549085,,-1153.0
12991,1617792258.9157255,14107,1617792258,915551545,,-1154.0
12992,1617792258.93577,14108,1617792258,935575885,,-1152.0
12993,1617792258.955774,14109,1617792258,955574660,,-1184.0
12994,1617792258.9757314,14110,1617792258,975528388,,-1207.0
12995,1617792258.9957762,14111,1617792258,995575064,,-1204.0
12996,1617792259.0157702,14112,1617792259,15575014,,-1214.0
12997,1617792259.0357199,14113,1617792259,35528471,,-1233.0
12998,1617792259.0557234,14114,1617792259,55528809,,-1248.0
12999,1617792259.0757225,14115,1617792259,75527738,,-1254.0
13000,1617792259.0957642,14116,1617792259,95576952,,-1250.0
13001,1617792259.115769,14117,1617792259,115574002,,-1258.0
13002,1617792259.1357172,14118,1617792259,135527500,,-1260.0
13003,1617792259.155742,14119,1617792259,155549348,,-1292.0
13004,1617792259.175742,14120,1617792259,175551831,,-1303.0
13005,1617792259.1957428,14121,1617792259,195549472,,-1322.0
13006,1617792259.2156932,14122,1617792259,215528207,,-1371.0
13007,1617792259.2357266,14123,1617792259,235527562,,-1411.0
13008,1617792259.255664,14124,1617792259,255528348,,-1476.0
13009,1617792259.2757392,14125,1617792259,275548939,,-1494.0
13010,1617792259.2957153,14126,1617792259,295554137,,-1511.0
13011,1617792259.3157492,14127,1617792259,315552154,,-1547.0
13012,1617792259.335781,14128,1617792259,335549050,,-1570.0
13013,1617792259.3557398,14129,1617792259,355548837,,-1577.0
13014,1617792259.37574,14130,1617792259,375551490,,-1581.0
13015,1617792259.3957415,14131,1617792259,395548921,,-1608.0
13016,1617792259.415751,14132,1617792259,415561118,,-1604.0
13017,1617792259.4357233,14133,1617792259,435530157,,-1589.0
13018,1617792259.455745,14134,1617792259,455553274,,-1591.0
13019,1617792259.4757426,14135,1617792259,475550679,,-1599.0
13020,1617792259.495742,14136,1617792259,495550722,,-1605.0
13021,1617792259.5157502,14137,1617792259,515551510,,-1609.0
13022,1617792259.5357444,14138,1617792259,535553158,,-1602.0
13023,1617792259.5556846,14139,1617792259,555530601,,-1581.0
13024,1617792259.5757127,14140,1617792259,575549580,,-1537.0
13025,1617792259.5957296,14141,1617792259,595529185,,-1526.0
13026,1617792259.6157513,14142,1617792259,615555267,,-1507.0
13027,1617792259.6357415,14143,1617792259,635550984,,-1467.0
13028,1617792259.655743,14144,1617792259,655551537,,-1436.0
13029,1617792259.6757572,14145,1617792259,675555047,,-1396.0
13030,1617792259.6957483,14146,1617792259,695553350,,-1363.0
13031,1617792259.7157154,14147,1617792259,715551778,,-1353.0
13032,1617792259.7357435,14148,1617792259,735551588,,-1310.0
13033,1617792259.7557256,14149,1617792259,755551407,,-1272.0
13034,1617792259.775746,14150,1617792259,775553179,,-1246.0
13035,1617792259.7957454,14151,1617792259,795550479,,-1184.0
13036,1617792259.8157506,14152,1617792259,815553825,,-1144.0
13037,1617792259.8357446,14153,1617792259,835550720,,-1130.0
13038,1617792259.8557494,14154,1617792259,855553360,,-1121.0
13039,1617792259.8757422,14155,1617792259,875551336,,-1115.0
13040,1617792259.8957393,14156,1617792259,895550895,,-1112.0
13041,1617792259.9157028,14157,1617792259,915529835,,-1123.0
13042,1617792259.9357488,14158,1617792259,935552887,,-1118.0
13043,1617792259.9557474,14159,1617792259,955550708,,-1111.0
13044,1617792259.975741,14160,1617792259,975550146,,-1104.0
13045,1617792259.9957547,14161,1617792259,995551255,,-1103.0
13046,1617792260.0157266,14162,1617792260,15552685,,-1112.0
13047,1617792260.0357232,14163,1617792260,35530527,,-1122.0
13048,1617792260.055742,14164,1617792260,55551120,,-1113.0
13049,1617792260.0757208,14165,1617792260,75529275,,-1112.0
13050,1617792260.095721,14166,1617792260,95530397,,-1111.0
13051,1617792260.1157475,14167,1617792260,115550973,,-1115.0
13052,1617792260.1357422,14168,1617792260,135550574,,-1122.0
13053,1617792260.1557448,14169,1617792260,155550623,,-1122.0
13054,1617792260.1757455,14170,1617792260,175552073,,-1129.0
13055,1617792260.1957483,14171,1617792260,195550472,,-1131.0
13056,1617792260.2157428,14172,1617792260,215550261,,-1132.0
13057,1617792260.2357259,14173,1617792260,235526970,,-1175.0
13058,1617792260.2557619,14174,1617792260,255558582,,-1197.0
13059,1617792260.2757382,14175,1617792260,275551920,,-1240.0
13060,1617792260.295757,14176,1617792260,295554146,,-1283.0
13061,1617792260.3157446,14177,1617792260,315551652,,-1310.0
13062,1617792260.3357472,14178,1617792260,335553145,,-1389.0
13063,1617792260.3557227,14179,1617792260,355554710,,-1448.0
13064,1617792260.3757415,14180,1617792260,375553192,,-1472.0
13065,1617792260.3957546,14181,1617792260,395551072,,-1535.0
13066,1617792260.415701,14182,1617792260,415529946,,-1602.0
13067,1617792260.435748,14183,1617792260,435550955,,-1624.0
13068,1617792260.4557445,14184,1617792260,455550584,,-1681.0
13069,1617792260.4757125,14185,1617792260,475550407,,-1736.0
13070,1617792260.495745,14186,1617792260,495550137,,-1742.0
13071,1617792260.5157447,14187,1617792260,515550675,,-1740.0
13072,1617792260.5357456,14188,1617792260,535550676,,-1754.0
13073,1617792260.555752,14189,1617792260,555557500,,-1765.0
13074,1617792260.5757453,14190,1617792260,575554641,,-1742.0
13075,1617792260.5957475,14191,1617792260,595549812,,-1737.0
13076,1617792260.6157613,14192,1617792260,615551206,,-1743.0
13077,1617792260.6357474,14193,1617792260,635548608,,-1743.0
13078,1617792260.6557422,14194,1617792260,655552589,,-1736.0
13079,1617792260.6757514,14195,1617792260,675552684,,-1727.0
13080,1617792260.6956859,14196,1617792260,695550819,,-1719.0
13081,1617792260.7157135,14197,1617792260,715551337,,-1690.0
13082,1617792260.7357204,14198,1617792260,735554006,,-1698.0
13083,1617792260.7556634,14199,1617792260,755556968,,-1704.0
13084,1617792260.7757025,14200,1617792260,775548685,,-1662.0
13085,1617792260.7957127,14201,1617792260,795551335,,-1639.0
13086,1617792260.8157134,14202,1617792260,815551616,,-1582.0
13087,1617792260.835714,14203,1617792260,835557144,,-1550.0
13088,1617792260.8557055,14204,1617792260,855548961,,-1519.0
13089,1617792260.8757026,14205,1617792260,875548353,,-1454.0
13090,1617792260.89571,14206,1617792260,895550845,,-1393.0
13091,1617792260.9156914,14207,1617792260,915529734,,-1373.0
13092,1617792260.9357119,14208,1617792260,935548646,,-1310.0
13093,1617792260.9557295,14209,1617792260,955526803,,-1254.0
13094,1617792260.9757392,14210,1617792260,975550563,,-1233.0
13095,1617792260.9957414,14211,1617792260,995548598,,-1190.0
13096,1617792261.0157454,14212,1617792261,15527298,,-1159.0
13097,1617792261.035816,14213,1617792261,35560339,,-1146.0
13098,1617792261.0556824,14214,1617792261,55548893,,-1137.0
13099,1617792261.0757267,14215,1617792261,75559798,,-1139.0
13100,1617792261.09573,14216,1617792261,95562790,,-1133.0
13101,1617792261.1156914,14217,1617792261,115559833,,-1137.0
13102,1617792261.135726,14218,1617792261,135560942,,-1141.0
13103,1617792261.1556885,14219,1617792261,155548576,,-1139.0
13104,1617792261.1757288,14220,1617792261,175564100,,-1130.0
13105,1617792261.1957285,14221,1617792261,195562276,,-1123.0
13106,1617792261.215726,14222,1617792261,215560397,,-1129.0
13107,1617792261.2356966,14223,1617792261,235559346,,-1140.0
13108,1617792261.2556634,14224,1617792261,255529235,,-1129.0
13109,1617792261.275715,14225,1617792261,275549608,,-1127.0
13110,1617792261.2957294,14226,1617792261,295562226,,-1128.0
13111,1617792261.3157248,14227,1617792261,315559926,,-1128.0
13112,1617792261.335732,14228,1617792261,335566085,,-1127.0
13113,1617792261.3557086,14229,1617792261,355559775,,-1108.0
13114,1617792261.3757179,14230,1617792261,375559791,,-1077.0
13115,1617792261.3957305,14231,1617792261,395561575,,-1054.0
13116,1617792261.4156954,14232,1617792261,415559935,,-997.0
13117,1617792261.4357266,14233,1617792261,435559551,,-973.0
13118,1617792261.4557376,14234,1617792261,455559678,,-964.0
13119,1617792261.475716,14235,1617792261,475551004,,-931.0
13120,1617792261.495729,14236,1617792261,495563020,,-908.0
13121,1617792261.515729,14237,1617792261,515560462,,-902.0
13122,1617792261.535729,14238,1617792261,535559480,,-886.0
13123,1617792261.5556908,14239,1617792261,555551957,,-874.0
13124,1617792261.575727,14240,1617792261,575559723,,-868.0
13125,1617792261.595661,14241,1617792261,595527919,,-846.0
13126,1617792261.615695,14242,1617792261,615529335,,-824.0
13127,1617792261.6357145,14243,1617792261,635551442,,-820.0
13128,1617792261.6557093,14244,1617792261,655548067,,-817.0
13129,1617792261.6756945,14245,1617792261,675527456,,-800.0
13130,1617792261.695829,14246,1617792261,695528339,,-780.0
13131,1617792261.7157052,14247,1617792261,715527223,,-777.0
13132,1617792261.7357256,14248,1617792261,735528329,,-785.0
13133,1617792261.7556956,14249,1617792261,755527846,,-782.0
13134,1617792261.77572,14250,1617792261,775526163,,-779.0
13135,1617792261.795729,14251,1617792261,795528375,,-771.0
13136,1617792261.8156862,14252,1617792261,815527695,,-737.0
13137,1617792261.8357177,14253,1617792261,835527745,,-730.0
13138,1617792261.8557189,14254,1617792261,855527238,,-747.0
13139,1617792261.8756864,14255,1617792261,875527322,,-784.0
13140,1617792261.8957155,14256,1617792261,895547958,,-811.0
13141,1617792261.915698,14257,1617792261,915548710,,-860.0
13142,1617792261.9357257,14258,1617792261,935560229,,-918.0
13143,1617792261.9557447,14259,1617792261,955551440,,-955.0
13144,1617792261.9757392,14260,1617792261,975549539,,-1015.0
13145,1617792261.9957602,14261,1617792261,995562590,,-1081.0
13146,1617792262.0157552,14262,1617792262,15560913,,-1107.0
13147,1617792262.035769,14263,1617792262,35562380,,-1119.0
13148,1617792262.055753,14264,1617792262,55561035,,-1133.0
13149,1617792262.075726,14265,1617792262,75560134,,-1135.0
13150,1617792262.0957642,14266,1617792262,95568691,,-1127.0
13151,1617792262.115721,14267,1617792262,115561955,,-1133.0
13152,1617792262.135732,14268,1617792262,135562345,,-1130.0
13153,1617792262.1557407,14269,1617792262,155549740,,-1133.0
13154,1617792262.1757514,14270,1617792262,175560625,,-1134.0
13155,1617792262.195695,14271,1617792262,195563582,,-1128.0
13156,1617792262.2157552,14272,1617792262,215560333,,-1134.0
13157,1617792262.235721,14273,1617792262,235560506,,-1130.0
13158,1617792262.2557585,14274,1617792262,255533357,,-1126.0
13159,1617792262.2756972,14275,1617792262,275530049,,-1134.0
13160,1617792262.2956994,14276,1617792262,295563413,,-1129.0
13161,1617792262.3157554,14277,1617792262,315560644,,-1136.0
13162,1617792262.3357346,14278,1617792262,335564950,,-1150.0
13163,1617792262.3556926,14279,1617792262,355529470,,-1149.0
13164,1617792262.3757255,14280,1617792262,375584121,,-1156.0
13165,1617792262.3957422,14281,1617792262,395586227,,-1165.0
13166,1617792262.4157288,14282,1617792262,415560988,,-1200.0
13167,1617792262.43573,14283,1617792262,435559830,,-1228.0
13168,1617792262.4557235,14284,1617792262,455559766,,-1257.0
13169,1617792262.4757075,14285,1617792262,475574872,,-1289.0
13170,1617792262.4956741,14286,1617792262,495548160,,-1290.0
13171,1617792262.5156705,14287,1617792262,515560425,,-1304.0
13172,1617792262.535745,14288,1617792262,535548504,,-1328.0
13173,1617792262.5557132,14289,1617792262,555549488,,-1349.0
13174,1617792262.5757086,14290,1617792262,575549162,,-1419.0
13175,1617792262.595717,14291,1617792262,595553187,,-1479.0
13176,1617792262.6156824,14292,1617792262,615530289,,-1503.0
13177,1617792262.6357226,14293,1617792262,635562241,,-1515.0
13178,1617792262.6557195,14294,1617792262,655561457,,-1522.0
13179,1617792262.6757238,14295,1617792262,675563641,,-1524.0
13180,1617792262.695694,14296,1617792262,695532026,,-1540.0
13181,1617792262.7157533,14297,1617792262,715560193,,-1557.0
13182,1617792262.7357273,14298,1617792262,735561856,,-1566.0
13183,1617792262.7556655,14299,1617792262,755532809,,-1579.0
13184,1617792262.775715,14300,1617792262,775560604,,-1583.0
13185,1617792262.7957222,14301,1617792262,795560205,,-1585.0
13186,1617792262.8157036,14302,1617792262,815549470,,-1586.0
13187,1617792262.835749,14303,1617792262,835551876,,-1596.0
13188,1617792262.8557415,14304,1617792262,855549431,,-1589.0
13189,1617792262.8757386,14305,1617792262,875548839,,-1592.0
13190,1617792262.8957589,14306,1617792262,895560169,,-1589.0
13191,1617792262.915709,14307,1617792262,915510919,,-1600.0
13192,1617792262.9357128,14308,1617792262,935550301,,-1597.0
13193,1617792262.955741,14309,1617792262,955549886,,-1596.0
13194,1617792262.9757495,14310,1617792262,975559909,,-1592.0
13195,1617792262.995718,14311,1617792262,995551186,,-1601.0
13196,1617792263.0157132,14312,1617792263,15549325,,-1599.0
13197,1617792263.0357525,14313,1617792263,35560906,,-1602.0
13198,1617792263.055754,14314,1617792263,55550762,,-1600.0
13199,1617792263.0757315,14315,1617792263,75549525,,-1593.0
13200,1617792263.0957446,14316,1617792263,95549180,,-1591.0
13201,1617792263.1157196,14317,1617792263,115527498,,-1589.0
13202,1617792263.1357212,14318,1617792263,135528591,,-1599.0
13203,1617792263.1557405,14319,1617792263,155550284,,-1595.0
13204,1617792263.1757207,14320,1617792263,175527498,,-1593.0
13205,1617792263.1957414,14321,1617792263,195549917,,-1587.0
13206,1617792263.2157385,14322,1617792263,215549316,,-1593.0
13207,1617792263.2357516,14323,1617792263,235560988,,-1585.0
13208,1617792263.2557096,14324,1617792263,255542872,,-1588.0
13209,1617792263.2756884,14325,1617792263,275528247,,-1582.0
13210,1617792263.2956884,14326,1617792263,295527538,,-1588.0
13211,1617792263.3157132,14327,1617792263,315549375,,-1581.0
13212,1617792263.3357675,14328,1617792263,335562955,,-1583.0
13213,1617792263.3557196,14329,1617792263,355550655,,-1586.0
13214,1617792263.3757277,14330,1617792263,375560631,,-1593.0
13215,1617792263.3957539,14331,1617792263,395549371,,-1594.0
13216,1617792263.4157836,14332,1617792263,415563653,,-1607.0
13217,1617792263.435724,14333,1617792263,435526540,,-1636.0
13218,1617792263.4556925,14334,1617792263,455528492,,-1639.0
13219,1617792263.4757118,14335,1617792263,475549160,,-1646.0
13220,1617792263.4957614,14336,1617792263,495564908,,-1643.0
13221,1617792263.5157433,14337,1617792263,515551263,,-1655.0
13222,1617792263.5357256,14338,1617792263,535561402,,-1654.0
13223,1617792263.5557516,14339,1617792263,555549268,,-1661.0
13224,1617792263.575741,14340,1617792263,575552367,,-1666.0
13225,1617792263.5957074,14341,1617792263,595549532,,-1670.0
13226,1617792263.61574,14342,1617792263,615551533,,-1664.0
13227,1617792263.635741,14343,1617792263,635550561,,-1659.0
13228,1617792263.655732,14344,1617792263,655566840,,-1677.0
13229,1617792263.6757507,14345,1617792263,675561788,,-1682.0
13230,1617792263.6957436,14346,1617792263,695551528,,-1689.0
13231,1617792263.7157571,14347,1617792263,715551742,,-1692.0
13232,1617792263.735729,14348,1617792263,735551980,,-1714.0
13233,1617792263.7556946,14349,1617792263,755530868,,-1719.0
13234,1617792263.7757509,14350,1617792263,775561328,,-1734.0
13235,1617792263.7957432,14351,1617792263,795550893,,-1754.0
13236,1617792263.8157475,14352,1617792263,815554109,,-1753.0
13237,1617792263.8357108,14353,1617792263,835548662,,-1768.0
13238,1617792263.8557081,14354,1617792263,855548692,,-1813.0
13239,1617792263.8757524,14355,1617792263,875561704,,-1838.0
13240,1617792263.8957179,14356,1617792263,895527342,,-1873.0
13241,1617792263.9156947,14357,1617792263,915529976,,-1927.0
13242,1617792263.9357302,14358,1617792263,935548147,,-1967.0
13243,1617792263.9557369,14359,1617792263,955547963,,-2043.0
13244,1617792263.9757607,14360,1617792263,975566559,,-2133.0
13245,1617792263.995741,14361,1617792263,995550064,,-2177.0
13246,1617792264.0157428,14362,1617792264,15550139,,-2240.0
13247,1617792264.0357044,14363,1617792264,35547698,,-2352.0
13248,1617792264.0557375,14364,1617792264,55549923,,-2393.0
13249,1617792264.0758185,14365,1617792264,75547863,,-2444.0
13250,1617792264.095747,14366,1617792264,95550629,,-2521.0
13251,1617792264.1157427,14367,1617792264,115550054,,-2558.0
13252,1617792264.1357214,14368,1617792264,135528972,,-2660.0
13253,1617792264.15572,14369,1617792264,155526955,,-2723.0
13254,1617792264.1757212,14370,1617792264,175528698,,-2761.0
13255,1617792264.1957207,14371,1617792264,195529553,,-2818.0
13256,1617792264.2157187,14372,1617792264,215529175,,-2838.0
13257,1617792264.2357216,14373,1617792264,235528475,,-2838.0
13258,1617792264.255721,14374,1617792264,255529969,,-2829.0
13259,1617792264.2757206,14375,1617792264,275529812,,-2818.0
13260,1617792264.2957373,14376,1617792264,295543383,,-2803.0
13261,1617792264.3157024,14377,1617792264,315542034,,-2766.0
13262,1617792264.335782,14378,1617792264,335575403,,-2724.0
13263,1617792264.3557534,14379,1617792264,355562999,,-2713.0
13264,1617792264.3757427,14380,1617792264,375549200,,-2696.0
13265,1617792264.3957508,14381,1617792264,395552814,,-2683.0
13266,1617792264.4157445,14382,1617792264,415550521,,-2683.0
13267,1617792264.4357338,14383,1617792264,435560376,,-2681.0
13268,1617792264.4557846,14384,1617792264,455565278,,-2679.0
13269,1617792264.4757605,14385,1617792264,475561269,,-2676.0
13270,1617792264.495714,14386,1617792264,495552050,,-2674.0
13271,1617792264.5157495,14387,1617792264,515551601,,-2663.0
13272,1617792264.5357435,14388,1617792264,535553461,,-2654.0
13273,1617792264.5557392,14389,1617792264,555549727,,-2639.0
13274,1617792264.5757587,14390,1617792264,575561688,,-2629.0
13275,1617792264.5957394,14391,1617792264,595551350,,-2624.0
13276,1617792264.6157427,14392,1617792264,615553012,,-2607.0
13277,1617792264.635743,14393,1617792264,635550520,,-2579.0
13278,1617792264.6557252,14394,1617792264,655528182,,-2564.0
13279,1617792264.67574,14395,1617792264,675549612,,-2562.0
13280,1617792264.6957312,14396,1617792264,695554889,,-2560.0
13281,1617792264.7157435,14397,1617792264,715552029,,-2567.0
13282,1617792264.7357132,14398,1617792264,735551512,,-2551.0
13283,1617792264.7557325,14399,1617792264,755530309,,-2549.0
13284,1617792264.7758124,14400,1617792264,775554291,,-2547.0
13285,1617792264.7956936,14401,1617792264,795530761,,-2540.0
13286,1617792264.8157394,14402,1617792264,815550950,,-2541.0
13287,1617792264.8357394,14403,1617792264,835551315,,-2537.0
13288,1617792264.8557231,14404,1617792264,855529368,,-2534.0
13289,1617792264.8756938,14405,1617792264,875530495,,-2527.0
13290,1617792264.895742,14406,1617792264,895551272,,-2524.0
13291,1617792264.9157412,14407,1617792264,915550070,,-2522.0
13292,1617792264.9357207,14408,1617792264,935553418,,-2514.0
13293,1617792264.955717,14409,1617792264,955527399,,-2519.0
13294,1617792264.9756925,14410,1617792264,975553431,,-2510.0
13295,1617792264.9957175,14411,1617792264,995552639,,-2499.0
13296,1617792265.0157151,14412,1617792265,15551110,,-2495.0
13297,1617792265.0357425,14413,1617792265,35552358,,-2489.0
13298,1617792265.0557039,14414,1617792265,55529393,,-2482.0
13299,1617792265.07575,14415,1617792265,75529110,,-2477.0
13300,1617792265.095746,14416,1617792265,95528939,,-2480.0
13301,1617792265.1157215,14417,1617792265,115528443,,-2464.0
13302,1617792265.1356983,14418,1617792265,135528576,,-2451.0
13303,1617792265.1557214,14419,1617792265,155527994,,-2438.0
13304,1617792265.1757214,14420,1617792265,175530100,,-2421.0
13305,1617792265.195726,14421,1617792265,195528857,,-2425.0
13306,1617792265.2157252,14422,1617792265,215528662,,-2414.0
13307,1617792265.2357259,14423,1617792265,235529065,,-2415.0
13308,1617792265.2557185,14424,1617792265,255528274,,-2407.0
13309,1617792265.2756994,14425,1617792265,275526766,,-2382.0
13310,1617792265.2959306,14426,1617792265,295528211,,-2383.0
13311,1617792265.3157105,14427,1617792265,315549288,,-2384.0
13312,1617792265.3357108,14428,1617792265,335549828,,-2374.0
13313,1617792265.3557074,14429,1617792265,355552151,,-2361.0
13314,1617792265.3756735,14430,1617792265,375547750,,-2356.0
13315,1617792265.3957212,14431,1617792265,395550688,,-2355.0
13316,1617792265.415684,14432,1617792265,415548767,,-2342.0
13317,1617792265.4357233,14433,1617792265,435548790,,-2336.0
13318,1617792265.4557052,14434,1617792265,455549026,,-2346.0
13319,1617792265.4757144,14435,1617792265,475549538,,-2342.0
13320,1617792265.495717,14436,1617792265,495551713,,-2346.0
13321,1617792265.5157092,14437,1617792265,515552280,,-2343.0
13322,1617792265.5357206,14438,1617792265,535551001,,-2353.0
13323,1617792265.555708,14439,1617792265,555550534,,-2359.0
13324,1617792265.5757072,14440,1617792265,575549151,,-2356.0
13325,1617792265.5956788,14441,1617792265,595527996,,-2370.0
13326,1617792265.6157062,14442,1617792265,615551501,,-2372.0
13327,1617792265.6357212,14443,1617792265,635553935,,-2368.0
13328,1617792265.6557126,14444,1617792265,655549101,,-2381.0
13329,1617792265.675709,14445,1617792265,675551040,,-2382.0
13330,1617792265.6956885,14446,1617792265,695546820,,-2384.0
13331,1617792265.7157207,14447,1617792265,715549240,,-2381.0
13332,1617792265.735682,14448,1617792265,735550069,,-2382.0
